Train size 6904 items and test size 2500 items
Batch size: 13
Epoch: [1][30/35],Time 2.908 (3.170), Data 2.283 (2.544),Loss 2.1863 (2.4123), Prec@1 61.500 (57.333), Prec@5 68.000 (64.600)
Epoch: [1810][30/35],Time 2.937 (2.939), Data 2.309 (2.312),Loss 0.1091 (0.0793), Prec@1 97.000 (97.800), Prec@5 99.500 (99.667)
Epoch: [1811][30/35],Time 2.953 (2.932), Data 2.328 (2.305),Loss 0.0463 (0.0776), Prec@1 99.000 (97.817), Prec@5 100.000 (99.667)
Epoch: [1812][30/35],Time 2.905 (2.930), Data 2.281 (2.305),Loss 0.1077 (0.0750), Prec@1 97.500 (98.017), Prec@5 99.500 (99.667)
Epoch: [1813][30/35],Time 2.796 (2.932), Data 2.171 (2.307),Loss 0.0597 (0.0659), Prec@1 98.000 (98.050), Prec@5 100.000 (99.600)
Epoch: [1814][30/35],Time 2.897 (2.931), Data 2.270 (2.305),Loss 0.0684 (0.0732), Prec@1 98.000 (97.850), Prec@5 100.000 (99.800)
Epoch: [1815][30/35],Time 2.923 (2.922), Data 2.296 (2.296),Loss 0.0889 (0.0839), Prec@1 97.500 (97.550), Prec@5 100.000 (99.667)
Epoch: [1816][30/35],Time 2.817 (2.929), Data 2.191 (2.302),Loss 0.0990 (0.0817), Prec@1 96.500 (97.817), Prec@5 100.000 (99.717)
Epoch: [1817][30/35],Time 2.925 (2.970), Data 2.298 (2.344),Loss 0.0396 (0.0748), Prec@1 99.000 (97.817), Prec@5 100.000 (99.633)
Epoch: [1818][30/35],Time 2.922 (2.922), Data 2.295 (2.296),Loss 0.0767 (0.0760), Prec@1 97.500 (97.917), Prec@5 100.000 (99.767)
Epoch: [1819][30/35],Time 2.809 (2.923), Data 2.183 (2.298),Loss 0.0637 (0.0768), Prec@1 98.000 (97.817), Prec@5 100.000 (99.717)
Epoch: [1820][30/35],Time 2.845 (2.961), Data 2.217 (2.335),Loss 0.1207 (0.0756), Prec@1 96.500 (97.967), Prec@5 99.500 (99.767)
Epoch: [1821][30/35],Time 2.842 (2.936), Data 2.218 (2.310),Loss 0.0818 (0.0754), Prec@1 98.000 (97.833), Prec@5 99.000 (99.617)
Epoch: [1822][30/35],Time 2.923 (2.949), Data 2.296 (2.324),Loss 0.0546 (0.0648), Prec@1 98.500 (98.067), Prec@5 100.000 (99.817)
Epoch: [1823][30/35],Time 2.824 (2.957), Data 2.196 (2.332),Loss 0.0604 (0.0910), Prec@1 99.000 (97.617), Prec@5 100.000 (99.550)
Epoch: [1824][30/35],Time 2.818 (2.950), Data 2.191 (2.324),Loss 0.1123 (0.0633), Prec@1 96.500 (98.133), Prec@5 99.500 (99.817)
Epoch: [1825][30/35],Time 3.022 (2.931), Data 2.393 (2.305),Loss 0.1049 (0.0723), Prec@1 98.000 (97.950), Prec@5 99.000 (99.617)
Epoch: [1826][30/35],Time 2.989 (2.931), Data 2.362 (2.305),Loss 0.0486 (0.0581), Prec@1 98.000 (98.317), Prec@5 100.000 (99.750)
Epoch: [1827][30/35],Time 2.960 (2.938), Data 2.336 (2.312),Loss 0.0659 (0.0786), Prec@1 98.500 (97.667), Prec@5 99.500 (99.633)
Epoch: [1828][30/35],Time 2.957 (2.945), Data 2.330 (2.319),Loss 0.0246 (0.0680), Prec@1 99.500 (97.983), Prec@5 100.000 (99.733)
Epoch: [1829][30/35],Time 2.796 (2.943), Data 2.173 (2.317),Loss 0.1206 (0.0772), Prec@1 96.500 (97.800), Prec@5 99.500 (99.600)
Epoch: [1830][30/35],Time 2.991 (2.948), Data 2.366 (2.323),Loss 0.0961 (0.0831), Prec@1 98.500 (97.667), Prec@5 99.500 (99.633)
Epoch: [1831][30/35],Time 3.078 (2.952), Data 2.452 (2.326),Loss 0.0774 (0.0788), Prec@1 98.000 (97.767), Prec@5 99.500 (99.517)
Epoch: [1832][30/35],Time 3.173 (2.961), Data 2.546 (2.335),Loss 0.0424 (0.0751), Prec@1 99.500 (97.817), Prec@5 100.000 (99.683)
Epoch: [1833][30/35],Time 2.739 (2.985), Data 2.113 (2.360),Loss 0.0796 (0.0731), Prec@1 96.000 (97.783), Prec@5 100.000 (99.700)
Epoch: [1834][30/35],Time 2.982 (3.002), Data 2.357 (2.377),Loss 0.0850 (0.0759), Prec@1 98.000 (97.750), Prec@5 99.000 (99.667)
Epoch: [1835][30/35],Time 3.125 (2.980), Data 2.501 (2.354),Loss 0.0660 (0.0620), Prec@1 98.000 (98.217), Prec@5 99.500 (99.717)
Epoch: [1836][30/35],Time 2.935 (2.931), Data 2.307 (2.305),Loss 0.0662 (0.0681), Prec@1 97.500 (97.983), Prec@5 99.500 (99.717)
Epoch: [1837][30/35],Time 2.981 (2.928), Data 2.356 (2.302),Loss 0.1387 (0.0691), Prec@1 97.000 (98.150), Prec@5 98.500 (99.717)
Epoch: [1838][30/35],Time 2.834 (2.933), Data 2.209 (2.307),Loss 0.1171 (0.0646), Prec@1 96.500 (98.067), Prec@5 99.500 (99.700)
Epoch: [1839][30/35],Time 2.803 (3.201), Data 2.178 (2.576),Loss 0.0479 (0.0720), Prec@1 98.000 (97.933), Prec@5 100.000 (99.617)
Epoch: [1840][30/35],Time 2.934 (3.168), Data 2.310 (2.543),Loss 0.1108 (0.0839), Prec@1 97.000 (97.583), Prec@5 99.500 (99.483)
Epoch: [1841][30/35],Time 2.996 (2.996), Data 2.368 (2.370),Loss 0.0211 (0.0755), Prec@1 99.500 (97.733), Prec@5 100.000 (99.733)
Epoch: [1842][30/35],Time 3.044 (2.945), Data 2.416 (2.319),Loss 0.0697 (0.0673), Prec@1 98.000 (98.150), Prec@5 99.500 (99.817)
Epoch: [1843][30/35],Time 2.804 (2.940), Data 2.179 (2.314),Loss 0.0946 (0.0711), Prec@1 97.500 (98.117), Prec@5 99.500 (99.700)
Epoch: [1844][30/35],Time 2.925 (2.942), Data 2.300 (2.315),Loss 0.0799 (0.0890), Prec@1 98.000 (97.600), Prec@5 100.000 (99.550)
Epoch: [1845][30/35],Time 2.997 (2.960), Data 2.372 (2.334),Loss 0.0802 (0.0758), Prec@1 97.500 (97.550), Prec@5 99.500 (99.617)
Epoch: [1846][30/35],Time 2.980 (2.953), Data 2.355 (2.328),Loss 0.1236 (0.0859), Prec@1 97.000 (97.683), Prec@5 98.500 (99.633)
Epoch: [1847][30/35],Time 2.979 (2.932), Data 2.354 (2.305),Loss 0.0287 (0.0597), Prec@1 99.500 (98.317), Prec@5 100.000 (99.683)
Epoch: [1848][30/35],Time 2.929 (2.942), Data 2.303 (2.316),Loss 0.1153 (0.0822), Prec@1 96.500 (97.617), Prec@5 99.500 (99.667)
Epoch: [1849][30/35],Time 2.825 (2.939), Data 2.199 (2.313),Loss 0.0794 (0.0595), Prec@1 98.000 (98.100), Prec@5 100.000 (99.783)
Epoch: [1850][30/35],Time 7.994 (7.785), Data 7.375 (7.161),Loss 0.0965 (0.0715), Prec@1 97.500 (97.750), Prec@5 98.500 (99.783)
Epoch: [1851][30/35],Time 2.966 (2.956), Data 2.340 (2.332),Loss 0.1069 (0.0703), Prec@1 98.000 (97.933), Prec@5 99.500 (99.767)
Epoch: [1852][30/35],Time 2.849 (2.946), Data 2.223 (2.320),Loss 0.1065 (0.0784), Prec@1 96.000 (97.617), Prec@5 99.500 (99.733)
Epoch: [1853][30/35],Time 2.959 (2.935), Data 2.332 (2.309),Loss 0.0667 (0.0793), Prec@1 97.500 (97.567), Prec@5 100.000 (99.817)
Epoch: [1854][30/35],Time 3.078 (2.949), Data 2.453 (2.324),Loss 0.0277 (0.0836), Prec@1 99.000 (97.583), Prec@5 100.000 (99.600)
Epoch: [1855][30/35],Time 2.791 (2.957), Data 2.167 (2.331),Loss 0.0739 (0.0692), Prec@1 97.500 (97.950), Prec@5 99.500 (99.717)
Epoch: [1856][30/35],Time 3.018 (2.936), Data 2.391 (2.310),Loss 0.0743 (0.0609), Prec@1 98.500 (98.200), Prec@5 99.500 (99.783)
Epoch: [1857][30/35],Time 2.973 (2.956), Data 2.348 (2.330),Loss 0.0566 (0.0721), Prec@1 99.000 (97.883), Prec@5 100.000 (99.683)
Epoch: [1858][30/35],Time 2.911 (2.953), Data 2.278 (2.327),Loss 0.1401 (0.0705), Prec@1 96.500 (97.650), Prec@5 99.500 (99.700)
Epoch: [1859][30/35],Time 3.097 (2.932), Data 2.470 (2.306),Loss 0.1081 (0.0678), Prec@1 98.500 (97.950), Prec@5 99.500 (99.717)
Epoch: [1860][30/35],Time 2.901 (2.946), Data 2.277 (2.321),Loss 0.0186 (0.0628), Prec@1 99.500 (98.000), Prec@5 100.000 (99.767)
Epoch: [1861][30/35],Time 2.969 (2.954), Data 2.345 (2.328),Loss 0.0570 (0.0776), Prec@1 98.500 (97.800), Prec@5 99.500 (99.700)
Epoch: [1862][30/35],Time 3.105 (2.941), Data 2.480 (2.316),Loss 0.0838 (0.0756), Prec@1 97.000 (97.917), Prec@5 100.000 (99.683)
Epoch: [1863][30/35],Time 2.901 (2.938), Data 2.276 (2.313),Loss 0.1594 (0.0795), Prec@1 95.500 (97.750), Prec@5 99.500 (99.617)
Epoch: [1864][30/35],Time 2.957 (3.006), Data 2.333 (2.381),Loss 0.0688 (0.0742), Prec@1 97.500 (97.817), Prec@5 100.000 (99.733)
Epoch: [1865][30/35],Time 3.051 (2.934), Data 2.425 (2.309),Loss 0.0280 (0.0775), Prec@1 99.500 (97.800), Prec@5 100.000 (99.767)
Epoch: [1866][30/35],Time 2.959 (2.946), Data 2.334 (2.320),Loss 0.0887 (0.0742), Prec@1 97.500 (97.950), Prec@5 99.500 (99.683)
Epoch: [1867][30/35],Time 2.942 (2.960), Data 2.317 (2.334),Loss 0.0503 (0.0667), Prec@1 99.000 (98.283), Prec@5 99.500 (99.683)
Epoch: [1868][30/35],Time 2.922 (2.977), Data 2.296 (2.352),Loss 0.0409 (0.0658), Prec@1 99.500 (98.217), Prec@5 100.000 (99.750)
Epoch: [1869][30/35],Time 2.936 (2.952), Data 2.310 (2.326),Loss 0.0981 (0.0708), Prec@1 97.500 (97.817), Prec@5 99.000 (99.733)
Epoch: [1870][30/35],Time 2.826 (2.937), Data 2.203 (2.311),Loss 0.0488 (0.0744), Prec@1 98.000 (97.967), Prec@5 100.000 (99.650)
Epoch: [1871][30/35],Time 3.035 (2.942), Data 2.408 (2.316),Loss 0.1112 (0.0754), Prec@1 96.500 (97.933), Prec@5 99.500 (99.667)
Epoch: [1872][30/35],Time 3.032 (2.939), Data 2.404 (2.313),Loss 0.0393 (0.0638), Prec@1 99.000 (98.233), Prec@5 100.000 (99.750)
Epoch: [1873][30/35],Time 2.947 (2.942), Data 2.323 (2.316),Loss 0.0633 (0.0606), Prec@1 98.500 (98.267), Prec@5 99.500 (99.767)
Epoch: [1874][30/35],Time 2.992 (2.949), Data 2.366 (2.324),Loss 0.1003 (0.0750), Prec@1 97.500 (97.783), Prec@5 99.500 (99.600)
Epoch: [1875][30/35],Time 2.959 (2.942), Data 2.334 (2.316),Loss 0.0410 (0.0799), Prec@1 99.000 (97.750), Prec@5 100.000 (99.633)
Epoch: [1876][30/35],Time 2.817 (2.938), Data 2.193 (2.313),Loss 0.1035 (0.0680), Prec@1 97.500 (97.950), Prec@5 99.000 (99.617)
Epoch: [1877][30/35],Time 2.908 (2.947), Data 2.284 (2.321),Loss 0.0772 (0.0689), Prec@1 98.000 (98.150), Prec@5 100.000 (99.683)
Epoch: [1878][30/35],Time 2.981 (2.945), Data 2.358 (2.320),Loss 0.0452 (0.0650), Prec@1 98.000 (98.083), Prec@5 100.000 (99.783)
Epoch: [1879][30/35],Time 3.068 (2.931), Data 2.443 (2.306),Loss 0.0416 (0.0714), Prec@1 98.500 (97.900), Prec@5 100.000 (99.783)
Epoch: [1880][30/35],Time 2.894 (2.966), Data 2.269 (2.341),Loss 0.0819 (0.0793), Prec@1 98.000 (97.833), Prec@5 99.500 (99.633)
Epoch: [1881][30/35],Time 3.031 (2.950), Data 2.404 (2.324),Loss 0.0814 (0.0623), Prec@1 98.000 (98.217), Prec@5 99.500 (99.733)
Epoch: [1882][30/35],Time 2.903 (2.929), Data 2.279 (2.303),Loss 0.0556 (0.0728), Prec@1 99.000 (97.950), Prec@5 99.500 (99.717)
Epoch: [1883][30/35],Time 3.062 (2.936), Data 2.440 (2.312),Loss 0.0518 (0.0716), Prec@1 99.500 (97.933), Prec@5 100.000 (99.733)
Epoch: [1884][30/35],Time 2.907 (2.949), Data 2.282 (2.323),Loss 0.0694 (0.0666), Prec@1 97.500 (97.883), Prec@5 100.000 (99.767)
Epoch: [1885][30/35],Time 2.863 (2.928), Data 2.237 (2.303),Loss 0.0470 (0.0610), Prec@1 98.500 (98.067), Prec@5 100.000 (99.817)
Epoch: [1886][30/35],Time 2.944 (2.927), Data 2.320 (2.301),Loss 0.0622 (0.0689), Prec@1 99.000 (98.067), Prec@5 100.000 (99.600)
Epoch: [1887][30/35],Time 3.617 (3.183), Data 2.990 (2.558),Loss 0.0266 (0.0628), Prec@1 99.500 (98.167), Prec@5 100.000 (99.800)
Epoch: [1888][30/35],Time 2.930 (3.166), Data 2.306 (2.540),Loss 0.0938 (0.0762), Prec@1 97.500 (97.800), Prec@5 99.000 (99.667)
Epoch: [1889][30/35],Time 3.018 (3.024), Data 2.394 (2.399),Loss 0.0343 (0.0721), Prec@1 98.500 (98.017), Prec@5 100.000 (99.617)
Epoch: [1890][30/35],Time 2.916 (2.946), Data 2.293 (2.320),Loss 0.0615 (0.0699), Prec@1 98.500 (98.350), Prec@5 99.500 (99.500)
Epoch: [1891][30/35],Time 2.878 (2.951), Data 2.251 (2.325),Loss 0.0378 (0.0609), Prec@1 99.000 (98.250), Prec@5 100.000 (99.917)
Epoch: [1892][30/35],Time 3.071 (2.949), Data 2.446 (2.323),Loss 0.0549 (0.0709), Prec@1 98.500 (97.800), Prec@5 100.000 (99.833)
Epoch: [1893][30/35],Time 2.899 (2.950), Data 2.272 (2.324),Loss 0.0865 (0.0780), Prec@1 98.000 (97.900), Prec@5 98.500 (99.583)
Epoch: [1894][30/35],Time 2.925 (2.952), Data 2.298 (2.326),Loss 0.0419 (0.0824), Prec@1 99.000 (97.633), Prec@5 100.000 (99.683)
Epoch: [1895][30/35],Time 3.052 (2.948), Data 2.428 (2.322),Loss 0.0580 (0.0762), Prec@1 98.500 (97.833), Prec@5 99.500 (99.667)
Epoch: [1896][30/35],Time 2.978 (2.951), Data 2.353 (2.325),Loss 0.0596 (0.0655), Prec@1 97.000 (98.050), Prec@5 100.000 (99.683)
Epoch: [1897][30/35],Time 2.901 (2.954), Data 2.275 (2.329),Loss 0.0531 (0.0727), Prec@1 98.000 (97.750), Prec@5 100.000 (99.817)
Epoch: [1898][30/35],Time 2.922 (2.967), Data 2.297 (2.342),Loss 0.0660 (0.0691), Prec@1 97.000 (97.883), Prec@5 100.000 (99.717)
Epoch: [1899][30/35],Time 2.981 (3.086), Data 2.356 (2.461),Loss 0.0895 (0.0766), Prec@1 97.000 (97.800), Prec@5 99.500 (99.800)
Epoch: [1900][30/35],Time 7.416 (8.324), Data 6.795 (7.701),Loss 0.0712 (0.0827), Prec@1 97.500 (97.650), Prec@5 100.000 (99.667)
Epoch: [1901][30/35],Time 2.986 (2.956), Data 2.363 (2.331),Loss 0.0503 (0.0687), Prec@1 99.000 (97.983), Prec@5 99.500 (99.733)
Epoch: [1902][30/35],Time 3.244 (2.999), Data 2.616 (2.373),Loss 0.0300 (0.0665), Prec@1 99.000 (98.000), Prec@5 100.000 (99.833)
Epoch: [1903][30/35],Time 3.020 (2.980), Data 2.392 (2.355),Loss 0.0658 (0.0638), Prec@1 99.000 (98.167), Prec@5 99.500 (99.783)
Epoch: [1904][30/35],Time 2.972 (2.977), Data 2.347 (2.352),Loss 0.0513 (0.0750), Prec@1 97.500 (97.833), Prec@5 100.000 (99.750)
Epoch: [1905][30/35],Time 2.925 (2.963), Data 2.299 (2.337),Loss 0.1152 (0.0813), Prec@1 95.500 (97.667), Prec@5 100.000 (99.650)
Epoch: [1906][30/35],Time 2.984 (2.961), Data 2.361 (2.336),Loss 0.0647 (0.0735), Prec@1 97.500 (97.750), Prec@5 99.000 (99.633)
Epoch: [1907][30/35],Time 3.011 (2.988), Data 2.388 (2.362),Loss 0.0237 (0.0666), Prec@1 99.500 (98.083), Prec@5 100.000 (99.733)
Epoch: [1908][30/35],Time 2.884 (2.994), Data 2.260 (2.368),Loss 0.0623 (0.0685), Prec@1 98.500 (97.983), Prec@5 99.500 (99.650)
Epoch: [1909][30/35],Time 3.049 (2.998), Data 2.423 (2.372),Loss 0.0304 (0.0679), Prec@1 99.000 (97.950), Prec@5 100.000 (99.733)
Epoch: [1910][30/35],Time 2.904 (3.007), Data 2.281 (2.382),Loss 0.0983 (0.0656), Prec@1 97.500 (97.967), Prec@5 99.000 (99.800)
Epoch: [1911][30/35],Time 3.003 (2.996), Data 2.379 (2.371),Loss 0.0414 (0.0714), Prec@1 98.500 (97.967), Prec@5 100.000 (99.717)
Epoch: [1912][30/35],Time 2.960 (2.998), Data 2.334 (2.372),Loss 0.0402 (0.0718), Prec@1 99.000 (97.983), Prec@5 100.000 (99.750)
Epoch: [1913][30/35],Time 2.914 (2.986), Data 2.290 (2.361),Loss 0.1156 (0.0664), Prec@1 96.500 (98.117), Prec@5 99.500 (99.700)
Epoch: [1914][30/35],Time 2.908 (2.962), Data 2.281 (2.337),Loss 0.1584 (0.0611), Prec@1 96.000 (98.283), Prec@5 98.500 (99.700)
Epoch: [1915][30/35],Time 2.895 (2.949), Data 2.271 (2.324),Loss 0.0744 (0.0749), Prec@1 97.000 (97.750), Prec@5 100.000 (99.750)
Epoch: [1916][30/35],Time 2.918 (2.980), Data 2.292 (2.354),Loss 0.0620 (0.0725), Prec@1 98.500 (97.833), Prec@5 100.000 (99.817)
Epoch: [1917][30/35],Time 2.857 (2.960), Data 2.234 (2.334),Loss 0.0200 (0.0665), Prec@1 99.500 (98.217), Prec@5 100.000 (99.750)
Epoch: [1918][30/35],Time 2.910 (2.960), Data 2.284 (2.334),Loss 0.0916 (0.0672), Prec@1 97.500 (98.100), Prec@5 99.000 (99.667)
Epoch: [1919][30/35],Time 2.971 (2.939), Data 2.343 (2.314),Loss 0.0536 (0.0650), Prec@1 98.500 (98.150), Prec@5 100.000 (99.800)
Epoch: [1920][30/35],Time 2.921 (2.949), Data 2.297 (2.324),Loss 0.0569 (0.0734), Prec@1 98.000 (97.833), Prec@5 100.000 (99.700)
Epoch: [1921][30/35],Time 2.988 (2.942), Data 2.363 (2.316),Loss 0.0681 (0.0574), Prec@1 98.000 (98.117), Prec@5 99.500 (99.800)
Epoch: [1922][30/35],Time 2.852 (2.940), Data 2.226 (2.314),Loss 0.1236 (0.0791), Prec@1 94.500 (97.717), Prec@5 99.500 (99.717)
Epoch: [1923][30/35],Time 2.895 (2.929), Data 2.267 (2.304),Loss 0.0375 (0.0724), Prec@1 98.500 (97.617), Prec@5 100.000 (99.733)
Epoch: [1924][30/35],Time 2.850 (2.944), Data 2.224 (2.318),Loss 0.1102 (0.0677), Prec@1 97.000 (98.067), Prec@5 99.500 (99.683)
Epoch: [1925][30/35],Time 2.867 (2.926), Data 2.243 (2.301),Loss 0.1184 (0.0701), Prec@1 95.500 (97.833), Prec@5 99.500 (99.717)
Epoch: [1926][30/35],Time 2.951 (2.936), Data 2.325 (2.310),Loss 0.0901 (0.0803), Prec@1 97.500 (97.700), Prec@5 99.000 (99.633)
Epoch: [1927][30/35],Time 2.797 (2.932), Data 2.170 (2.307),Loss 0.0867 (0.0696), Prec@1 98.500 (97.967), Prec@5 100.000 (99.767)
Epoch: [1928][30/35],Time 2.848 (2.930), Data 2.223 (2.304),Loss 0.1016 (0.0698), Prec@1 97.000 (98.183), Prec@5 99.000 (99.700)
Epoch: [1929][30/35],Time 2.938 (2.933), Data 2.312 (2.308),Loss 0.0704 (0.0774), Prec@1 97.000 (97.717), Prec@5 100.000 (99.733)
Epoch: [1930][30/35],Time 2.943 (2.921), Data 2.321 (2.295),Loss 0.0221 (0.0698), Prec@1 99.500 (97.650), Prec@5 100.000 (99.750)
Epoch: [1931][30/35],Time 2.824 (2.926), Data 2.198 (2.300),Loss 0.0852 (0.0676), Prec@1 96.500 (98.033), Prec@5 99.500 (99.667)
Epoch: [1932][30/35],Time 2.952 (2.922), Data 2.326 (2.297),Loss 0.0604 (0.0705), Prec@1 98.000 (97.933), Prec@5 100.000 (99.717)
Epoch: [1933][30/35],Time 2.868 (2.952), Data 2.244 (2.326),Loss 0.0533 (0.0777), Prec@1 99.000 (97.833), Prec@5 99.500 (99.567)
Epoch: [1934][30/35],Time 2.846 (2.934), Data 2.222 (2.309),Loss 0.0971 (0.0632), Prec@1 96.500 (98.050), Prec@5 99.000 (99.617)
Epoch: [1935][30/35],Time 2.949 (3.055), Data 2.324 (2.430),Loss 0.0367 (0.0714), Prec@1 98.500 (98.100), Prec@5 100.000 (99.750)
Epoch: [1936][30/35],Time 2.879 (3.073), Data 2.256 (2.448),Loss 0.0474 (0.0584), Prec@1 99.500 (98.333), Prec@5 100.000 (99.783)
Epoch: [1937][30/35],Time 2.801 (3.037), Data 2.178 (2.413),Loss 0.0751 (0.0695), Prec@1 97.000 (98.033), Prec@5 99.500 (99.633)
Epoch: [1938][30/35],Time 2.953 (2.932), Data 2.325 (2.306),Loss 0.0586 (0.0827), Prec@1 98.000 (97.533), Prec@5 100.000 (99.567)
Epoch: [1939][30/35],Time 3.000 (2.936), Data 2.373 (2.311),Loss 0.0720 (0.0602), Prec@1 98.500 (98.200), Prec@5 100.000 (99.767)
Epoch: [1940][30/35],Time 3.025 (2.930), Data 2.398 (2.304),Loss 0.0184 (0.0677), Prec@1 99.500 (98.000), Prec@5 100.000 (99.717)
Epoch: [1941][30/35],Time 2.887 (2.924), Data 2.262 (2.298),Loss 0.0802 (0.0685), Prec@1 97.000 (98.067), Prec@5 100.000 (99.767)
Epoch: [1942][30/35],Time 3.099 (2.925), Data 2.472 (2.299),Loss 0.0395 (0.0804), Prec@1 99.500 (97.467), Prec@5 99.500 (99.717)
Epoch: [1943][30/35],Time 2.869 (2.929), Data 2.241 (2.304),Loss 0.1361 (0.0637), Prec@1 94.000 (97.983), Prec@5 99.500 (99.750)
Epoch: [1944][30/35],Time 2.914 (2.928), Data 2.287 (2.302),Loss 0.0649 (0.0724), Prec@1 98.000 (97.967), Prec@5 100.000 (99.683)
Epoch: [1945][30/35],Time 2.960 (2.930), Data 2.335 (2.304),Loss 0.0145 (0.0549), Prec@1 99.500 (98.500), Prec@5 100.000 (99.783)
Epoch: [1946][30/35],Time 2.951 (2.933), Data 2.323 (2.308),Loss 0.0602 (0.0682), Prec@1 98.000 (98.000), Prec@5 100.000 (99.717)
Epoch: [1947][30/35],Time 2.839 (2.937), Data 2.213 (2.312),Loss 0.0545 (0.0701), Prec@1 98.500 (97.883), Prec@5 100.000 (99.817)
Epoch: [1948][30/35],Time 2.934 (2.924), Data 2.308 (2.298),Loss 0.1186 (0.0669), Prec@1 98.500 (98.150), Prec@5 99.500 (99.717)
Epoch: [1949][30/35],Time 2.960 (2.931), Data 2.332 (2.306),Loss 0.0158 (0.0660), Prec@1 100.000 (98.250), Prec@5 100.000 (99.767)
Epoch: [1950][30/35],Time 7.658 (7.616), Data 7.037 (6.993),Loss 0.0971 (0.0668), Prec@1 97.500 (98.183), Prec@5 99.500 (99.717)
Epoch: [1951][30/35],Time 3.060 (2.939), Data 2.433 (2.315),Loss 0.0454 (0.0729), Prec@1 98.000 (98.217), Prec@5 100.000 (99.767)
Epoch: [1952][30/35],Time 2.963 (2.944), Data 2.337 (2.318),Loss 0.0925 (0.0756), Prec@1 98.500 (97.867), Prec@5 100.000 (99.667)
Epoch: [1953][30/35],Time 2.985 (2.940), Data 2.360 (2.315),Loss 0.0737 (0.0581), Prec@1 97.000 (98.233), Prec@5 99.500 (99.700)
Epoch: [1954][30/35],Time 2.923 (2.938), Data 2.299 (2.313),Loss 0.0589 (0.0795), Prec@1 98.500 (97.733), Prec@5 100.000 (99.667)
Epoch: [1955][30/35],Time 2.909 (2.950), Data 2.284 (2.324),Loss 0.0682 (0.0758), Prec@1 97.500 (97.883), Prec@5 100.000 (99.717)
Epoch: [1956][30/35],Time 2.832 (2.943), Data 2.207 (2.318),Loss 0.0968 (0.0705), Prec@1 98.500 (98.067), Prec@5 100.000 (99.733)
Epoch: [1957][30/35],Time 2.891 (2.941), Data 2.264 (2.316),Loss 0.0955 (0.0616), Prec@1 97.000 (98.217), Prec@5 99.500 (99.733)
Epoch: [1958][30/35],Time 2.964 (2.943), Data 2.338 (2.317),Loss 0.0436 (0.0794), Prec@1 98.500 (97.700), Prec@5 99.500 (99.667)
Epoch: [1959][30/35],Time 3.070 (2.964), Data 2.446 (2.339),Loss 0.0477 (0.0721), Prec@1 98.500 (97.883), Prec@5 100.000 (99.683)
Epoch: [1960][30/35],Time 2.947 (2.936), Data 2.323 (2.311),Loss 0.0440 (0.0680), Prec@1 98.500 (98.000), Prec@5 99.500 (99.683)
Epoch: [1961][30/35],Time 3.015 (2.940), Data 2.390 (2.314),Loss 0.0608 (0.0768), Prec@1 98.500 (97.667), Prec@5 99.500 (99.650)
Epoch: [1962][30/35],Time 2.971 (2.946), Data 2.344 (2.321),Loss 0.0928 (0.0664), Prec@1 97.500 (98.067), Prec@5 99.000 (99.733)
Epoch: [1963][30/35],Time 3.017 (2.939), Data 2.390 (2.313),Loss 0.0316 (0.0664), Prec@1 99.000 (98.183), Prec@5 100.000 (99.717)
Epoch: [1964][30/35],Time 2.885 (2.934), Data 2.260 (2.308),Loss 0.0582 (0.0614), Prec@1 98.000 (98.050), Prec@5 100.000 (99.717)
Epoch: [1965][30/35],Time 2.862 (2.931), Data 2.238 (2.306),Loss 0.0492 (0.0673), Prec@1 97.500 (98.083), Prec@5 100.000 (99.750)
Epoch: [1966][30/35],Time 2.905 (2.943), Data 2.280 (2.317),Loss 0.1099 (0.0639), Prec@1 96.500 (98.050), Prec@5 99.000 (99.833)
Epoch: [1967][30/35],Time 2.946 (2.934), Data 2.322 (2.309),Loss 0.0594 (0.0599), Prec@1 97.500 (98.183), Prec@5 99.500 (99.767)
Epoch: [1968][30/35],Time 2.990 (2.937), Data 2.367 (2.311),Loss 0.0344 (0.0673), Prec@1 99.000 (98.150), Prec@5 100.000 (99.700)
Epoch: [1969][30/35],Time 2.960 (2.931), Data 2.334 (2.305),Loss 0.0441 (0.0624), Prec@1 98.500 (98.250), Prec@5 100.000 (99.750)
Epoch: [1970][30/35],Time 3.075 (2.936), Data 2.446 (2.310),Loss 0.1298 (0.0668), Prec@1 98.000 (98.200), Prec@5 99.000 (99.733)
Epoch: [1971][30/35],Time 2.955 (2.949), Data 2.328 (2.324),Loss 0.0187 (0.0547), Prec@1 99.500 (98.500), Prec@5 100.000 (99.717)
Epoch: [1972][30/35],Time 2.920 (2.928), Data 2.295 (2.303),Loss 0.0631 (0.0620), Prec@1 98.500 (98.017), Prec@5 100.000 (99.817)
Epoch: [1973][30/35],Time 2.935 (2.922), Data 2.311 (2.296),Loss 0.0226 (0.0731), Prec@1 99.500 (97.850), Prec@5 100.000 (99.600)
Epoch: [1974][30/35],Time 3.026 (2.933), Data 2.399 (2.307),Loss 0.0706 (0.0725), Prec@1 96.500 (97.817), Prec@5 99.500 (99.733)
Epoch: [1975][30/35],Time 3.008 (2.932), Data 2.386 (2.306),Loss 0.0362 (0.0715), Prec@1 99.000 (97.867), Prec@5 100.000 (99.667)
Epoch: [1976][30/35],Time 3.023 (2.929), Data 2.398 (2.304),Loss 0.0273 (0.0694), Prec@1 99.000 (98.017), Prec@5 100.000 (99.650)
